Name,Symbol
Yogi Infra Projects Limited,YOGISUNG.BO
YC Precision Fabrication,YCRG
Yashraj Containeurs Ltd,YASHRAJC.BO
YANCOAL AUSTRALIA,YACRF
Thai Beverage Public Company Limited,Y92.SI
Y0E.MU,Y0E.MU
Totally plc,TLY.L
"ANBC, INC.",SYUP
Sophos Group plc,SOPH.L
SNSY6F.SA,SNSY6F.SA
Red Rock Resources plc,RRR.L
Regency Mines Plc,RGM.L
PeerTV Plc,PTV.L
PureTech Health plc,PRTC.L
Blue Prism Group plc,PRSM.L
Primary Health Properties plc,PHP.L
Pathfinder Minerals Plc,PFP.L
LOGO YAZILIM,LGOYF
Hostelworld Group Plc,HSW.IR
YUEXIU TRANSPORT INF,GZITF
GS Yuasa Corporation,GYUAF
Global Yatirim Holding Anonim Sirketi,GYRMF
GRAND BANKS YACHTS,GBYLF
Fu Yu Corporation Limited,F13.SI
Eu Yan Sang International Ltd,EUYNF
Equiniti Group plc,EQN.L
Deep Yellow Limited,DYL.AX
DTCOM - Direct to Company S/A,DTCY3.SA
DOMEC Compañía de Artefactos Domésticos S.A.I.C.y F.,DOME.BA
"China YCT International Group, Inc",CYIG
Castleton Technology plc,CTP.L
"Sen Yu International Holdings, Inc.",CSWG
Countryside Properties PLC,CSP.L
Citizen Yarns Limited,CITIZYN.BO
"Construcciones y Auxiliar de Ferrocarriles, S.A.",CAF.MC
China Yurun Food Group Limited,C7Y.F
CHINA YURUN FOOD G. HD-10,C7Y.BE
Yangzijiang Shipbuilding (Holdings) Ltd.,BS6.SI
Blenheim Natural Resources plc,BNR.L
Brookfield High Yield Strategic Income Fund,BHY-UN.TO
Andrew Yule & Company Ltd.,ANDREWYU.BO
Allied Irish Banks PLC Register,AIB1.SG
Advantaged Canadian High Yield Bond Fund,AHY-UN.TO
Afyon Çimento Sanayi Türk Anonim Sirketi,AFYON.IS
Yuuzoo Corporation Limited,AFC.SI
Yieh United Steel Corp.,9957.TWO
YUANTA SECURITIES P/W 30/05/16(,72346P.TWO
YUANTA SECURITIES C/W 02/09/16(,723017.TWO
YUANTA SECURITIES C/W 31/08/16(,722968.TWO
YUANTA SECURITIES C/W 23/08/16(,722893.TWO
YUANTA SECURITIES C/W 18/10/16(,722791.TWO
YUANTA SECURITIES C/W 01/08/16(,722732.TWO
YUANTA SECURITIES C/W 29/07/16(,722708.TWO
YUANTA SECURITIES C/W 26/07/16(,722662.TWO
YUANTA SECURITIES C/W 20/07/16(,722586.TWO
YUANTA SECURITIES C/W 20/06/16(,722112.TWO
YUANTA SECURITIES C/W 13/06/16(,722054.TWO
YUANTA SECURITIES C/W 27/06/16(,721845.TWO
YUANTA SECURITIES C/W 11/05/16(,721623.TWO
Yen Global Berhad,7184.KL
7178@BN.KL,7178@BN.KL
7122@BN.KL,7122@BN.KL
Yong Tai Berhad,7066.KL
Y&G Corporation Bhd,7003.KL
YTL Power International Berhad,6742.KL
"Fun Yours Technology Co.,Ltd.",6482.TWO
Yee Lee Corporation Bhd,5584.KL
"Yungshin Construction & Development Co.,Ltd.",5508.TWO
"Team Young Advanced Technology Co., Ltd.",5345.TWO
5048@BN.KL,5048@BN.KL
Yuri Gagarin plc,4PX.F
"Yong Shun Chemical Co., Ltd",4711.TWO
YTL Corporation Berhad,4677.KL
"Shieh Yih Machinery Industry Co., Ltd.",4533.TWO
"T-Flex Techvest PCB Co., Ltd.",3276.TWO
"Yao Sheng Electronic Co., Ltd.",3207.TWO
YTL Land & Development Bhd,2577.KL
"I Yuan Precision Industrial Co., Ltd.",2235.TWO
"YIRENDAI ADR/2 DL-,0001",19YA.BE
YY Inc. Reg.Shs Cl.A(ADRs)/1 DL,0YYA.SG
YELLOWHEAD MINING INC.,0YL.BE
YGL CONVERGENCE BHD,0086.KL
Oyak Yatirim Ortakligi AS,OYAYO.IS
YOMA STRAT.HLDG.-LOC-SD 1,O3B.HM
Egeli & Co. Agriculture Investment Trust Inc.,EGCYO.IS
YUANTA SECURITIES P/W 12/07/16(,72444P.TWO
YURANUS INFRASTRUCTURE LTD,YURANUS.BO
YKM INDUSTRIES LTD.,YKMIND.BO
"Miquel y Costas & Miquel, S.A.",MCMN.MX
YUANTA SECURITIES C/W 26/08/16(,722665.TWO
YUANTA SECURITIES 2001 FD,T0567Y.TWO
"ZHONGTIAN INTL LTD HD-,01",Y2WA.BE
UFUK Yatirim Yonetim ve Gayrimenkul A.S.,FONSY.IS
ATLANTICA YIELD PLC DL-10,AY3.MU
Funding Circle SME Income Fund Limited,FCIF.L
SNSY3F.SA,SNSY3F.SA
ADHUYRN.BO,ADHUYRN.BO
Yadkin Valley Company,YDVL
MAANSHAN IRON STEEL H YC1,YM9A.MU
Yangaroo Inc,YOO.V
Circle Property PLC,CRC.L
YPF SOCIEDAD ANONIMA,YPFSF
YUANTA SECURITIES YUANTA HI-TEC,T0508Y.TWO
"LINAS AGRO GROUP EO 0,29",YG4.BE
Yatra Capital Ltd. Registered S,YOW.SG
YSON.SG,YSON.SG
YUANTA SECURITIES C/W 01/09/16(,722731.TWO
"Atresmedia Corporación de Medios de Comunicación, S.A.",YT2A.F
SKY-MOBI LTD SP. ADR 1,YSM.F
China Yuanbang Property Holdings Limited,BCD.SI
YUANTA SECURITIES C/W 17/08/16(,722529.TWO
Promociones Renta Y Mantenimiento Socimi S.A.,YPMR.MC
SRI TRANG AGR.-FOR- BA 1,YTAA.MU
Yang Ming Marine Transport Corporation,YMTD.L
CMUA.SG,CMUA.SG
Frontier Communications Corp. R,YC5.SG
YUANTA SECURITIES C/W 03/06/16(,721949.TWO
YAMANA GOLD INC.,RNY.MU
Yuzhou Properties Company Limited,YP9.F
YUANTA SECURITIES C/W 28/07/16(,722682.TWO
"Yakult Honsha Co.,Ltd.",YKLTY
"INTERMED.CAP.G.LS-,233333",I2X1.BE
YUANTA SECURITIES C/W 21/06/16(,722132.TWO
Panora Gayrimenkul Yatirim Ortakligi A.S.,PAGYO.IS
YPF SA,YPFL3.SA
"SDL PLC LS-,01",YDL.BE
UNIPROP MFG HSG COM,YYLBB
4677@BN.KL,4677@BN.KL
YOOX NET-A-PORTER GP SPA,YX3.BE
YUZHOU PPTS CO.REGS HD-10,YP9.MU
"MAST THERAPEUTICS DL-,001",YB4N.MU
Global Yellow Pages Limited,AWS.SI
YOUR FAMILY ENTER.AG NA,RTV.DU
YUANTA SECURITIES YUANTA EXCELL,T0504Y.TWO
YUANTA SECURITIES C/W 23/05/16(,721783.TWO
YUANDA CGINA HLDGS LTD,0YC.BE
YUANTA SECURITIES C/W 14/06/16(,722065.TWO
Yesil Yapi Endüstrisi A.S.,YYAPI.IS
4703.TWO,4703.TWO
YUANTA SECURITIES C/W 10/05/16(,721608.TWO
Sharad Fibres and Yarn Processors Limited,SHARDFI.BO
"YFC-Boneagle Electric Co., Ltd.",6220.TWO
Yuexiu Real Estate Investment Trust,YUXXF
CARNAVALE RESOURCES LTD,YBB.BE
Theta Asset Management Ltd,YTMF06.AX
Youbisheng Green Paper AG,YB1.F
Dogus Gayrimenkul Yatirim Ortakligi A.S.,DGGYO.IS
YG11.F,YG11.F
Atlantica Yield PLC Registered,AY3.SG
Ultimate Sports Group Plc,USG.L
Petrichor Energy Inc. Registere,YQNP.SG
DESIGN YOUR HOME Holding AB,MLDYH.PA
YANZHOU COAL MNG H ADR/10,YZC.BE
YUANTA SECURITIES C/W 17/10/16(,723273.TWO
Yanzhou Coal Mining Co. Ltd.,YZC.BA
YTL CORP BHD,YTLCF
CHINALCO YUNNAN COPP.RES.,34Y.BE
YUANTA SECURITIES C/W 13/09/16(,723178.TWO
"Sonae, SGPS, S.A.",YSON.F
"CHICO'S FAS INC. DL-,01",YC8.MU
Yugang International Limited,YUI.F
Güler Yatirim Holding Anonim Sirketi,GLRYH.IS
Carnavale Resources Limited,YBB.F
Ihlas Yayin Holding A.S.,IHYAY.IS
ZHEJIANG PROSPECT H YC 1,Y8Z.BE
iShares 1-5 Year Laddered Corporate Bond Index ETF,CLAYF
Yolo Leisure and Technology plc,YOLO.L
ARYZTA AG,YZA.IR
YUANTA SECURITIES C/W 18/08/16(,722786.TWO
Rishab Special Yarns Limited,RISHYRN.BO
Yuasa Battery (Thailand) Public Company Limited,YUASA.BK
China Yongda Automobiles Services Holdings Limited,1CY.F
Yi-Lai Bhd,5048.KL
CEFC International Limited,Y35.SI
Gloo Networks Plc,GLOO.L
"Madrigal Pharmaceuticals, Inc.",YDO.F
YUANTA SECURITIES C/W 24/05/16(,721798.TWO
YUMA ENERGY,P3C.BE
"Yamato Holdings Co., Ltd.",YATRF
YKGI Holdings Berhad,7020.KL
"YINGLI GREEN ADR/1 DL-,01",YG12.HM
YUANTA SECURITIES C/W 22/08/16(,722593.TWO
Shield Therapeutics plc,STX.L
"Yuma Energy, Inc., Prior to reverse Merger with Davis Petroleum Acquisition Corp.",P3C.F
YCA5O.BA,YCA5O.BA
YUANTA SECURITIES C/W 06/06/16(,721979.TWO
YOU.F,YOU.F
Gen Yatirim Holding Anonim Sirketi,GENYH.IS
Sina Corp. Registered Shares DL,YIN.SG
Yongmao Holdings Limited,E6A.SI
YES BANK LIMITED,YESBANK-EQ.NS
CANADIAN TIRE CORP.LTD.CL,YAAA.BE
RI5B.F,RI5B.F
Atlantis Yatirim Holding A.S.,ATSYH.IS
Deniz Gayrimenkul Yatirim Ortakligi Anonim Sirketi,DZGYO.IS
YPF D AP 10 SP.ADR/1 AP10,YPF.BE
YINHUA FUND MANAGE YINHUA TRADE,511880.SS
SAETA YIELD S.A. EO 1,Y06.MU
YUANTA SECURITIES C/W 19/09/16(,723274.TWO
YAE.F,YAE.F
HEREF Habaneras SOCIMI S.A.,YHAB.MC
SAFECHARGE INTL GRP,286.BE
SANY HEAVY EQP.HL.CO.REGS,YXS.MU
"YARA INTERNATIONAL NK1,70",IU2.BE
Nextsource Materials Inc. Regis,YE5.SG
Saeta Yield S.A. Acciones al Po,Y06.SG
SUNCENTURY RTS,2921.HK
Kardan Yazamut (2011) Ltd.,KRYT.TA
SECUNET SECURITY AG O.N.,YSN.DU
"ATRESMED.C.D.M.D.C.EO-,75",YT2A.BE
YONG THAI PUBLIC COMPANY LIMITE,YCI.BK
Australian Corporate Bond Trust,YTMWE1.AX
"CHINA YONG.AUTOM.S.HD-,01",1CY.BE
YUANTA SECURITIES C/W 16/08/16(,722767.TWO
Ferroglobe PLC Registered Share,5FG.SG
YILD-BTA-B.ST,YILD-BTA-B.ST
YUANTA SECURITIES YUANTA OTC EQ,T0506Y.TWO
Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS
6742@BN.KL,6742@BN.KL
Ascential plc,ASCL.L
DDJ HIGH YIELD FUND,DDJHF
YU4.MU,YU4.MU
YIT Oyj Registered Shares o.N.,YIT.SG
"NEXTSOURCE MAT. DL-,001",YE5.BE
63649.ST,63649.ST
YUANTA SECURITIES C/W 05/09/16(,723038.TWO
"KUROS BIOSCI.AG NA.SF-,01",YTS.BE
Yen Sun Technology Corporation,6275.TWO
"ARYZTA AG NAM. SF-,02",YZA.BE
YANZHOU COAL MNG H YC 1,YZCA.BE
"SONAE-SGPS, S.A. NA. EO 1",YSON.BE
Y.S.P. Southeast Asia Holding Berhad,7178.KL
"Aryzta AG Namens-Aktien SF -,02",YZA.SG
European Real Estate Investment Trust Limited,ERET.L
Sociedad Anónima Importadora y Exportadora de la Patagonia,PATA.BA
YUANTA SECURITIES C/W 07/06/16(,721996.TWO
"The Bank of Yokohama, Ltd.",BKJAY
YOUR DRINKS AG O.N.,BLT.BE
Is Gayrimenkul Yatirim Ortakligi A.S.,ISGYO.IS
Ibstock plc,IBST.L
YUANTA SECURITIES C/W 30/05/16(,721867.TWO
United Oil & Gas Plc,SEN.L
"Saeta Yield, S.A.",0R51.L
"YUE YUEN IND.HLDGS HD-,25",YUE1.BE
Tupy S.A.,TUPY3.SA
YSM.SG,YSM.SG
Yayla Enerji Üretim Turizm ve Insaat Ticaret A.S.,YAYLA.IS
"CHINA YUCHAI INTL DL-,01",CYD.BE
CANADA STRAT. METALS,YXEN.BE
Youbisheng Green Paper AG Inhab,YB1.SG
Yuexiu Transport Infrastructure Limited,GZ3.F
YAMINI INVESTMENTS COMPANY LTD,YAMNINV.BO
Servet Gayrimenkul Yatirim Ortakligi A.S.,SRVGY.IS
Onzima Ventures PLC,ONZ.L
"Yum! Brands, Inc. Registered Sh",TGR.SG
Yesil Yatirim Holding Anonim Sirketi,YESIL.IS
NRG Yield Inc. Registered Share,NY41.SG
"ALLERGAN PLC DL-,0001",A60.MU
YCZ.SG,YCZ.SG
"Fu Yu Property Co., Ltd.",4907.TWO
YCA7O.BA,YCA7O.BA
YUANTA SECURITIES C/W 25/07/16(,722630.TWO
PETRICHOR ENERGY INC.,YQNP.BE
YCZ.F,YCZ.F
0086@BN.KL,0086@BN.KL
"CONOCOPHILLIPS DL-,01",YCP.MU
YUANTA SECURITIES C/W 24/08/16(,722934.TWO
"YELP INC. DL-,000001",Y9L.MU
YSVA.F,YSVA.F
Züblin Immobilière France S.A.,Y8I.MU
COMMERCE SPLIT CORP CLASS II PR,YCM-PB.TO
Aurelia Metals Limited,YTR.F
EGYO.IS,EGYO.IS
Armadale Capital Plc,ACP.L
COMMERCE SPLIT CORP CLASS I PRE,YCM-PA.TO
"Tachia Yung Ho Machine Industry Co., Ltd",2221.TWO
"YANDEX N.V. CL.A DL -,01",YDX.MU
JPMorgan Overseas Ord,JMO.NZ
Maanshan Iron & Steel Company Limited,YM9A.F
YUANTA SECURITIES C/W 13/07/16(,722494.TWO
"SINA CORP. DL-,133",YIN.MU
CR.MUT.ARKEA 17/24,CMUA.MU
"YY INC.ADR CL A DL-,00001",0YYA.HM
NEW YORK TIMES CO. Re. Shares C,NYT.SG
5062@BN.KL,5062@BN.KL
YARNAPUND PUBLIC COMPANY LIMITE,YNP-R.BK
YGRO.A,YGRO.A
Garanti Yatirim Ortakligi A.S.,GRNYO.IS
YIT OYJ,YIT.DU
Georgia Healthcare Group PLC,GHG.L
Ray Sigorta Anonim Sirketi,RAYSG.IS
CT COTTON YARN LTD.,CTCOTTON.BO
"Yamada Denki Co., Ltd.",YME.F
Ybox Real Estate Ltd.,YBOX.TA
GS YUASA CORP.,G9Y.BE
Hedef Girisim Sermayesi Yatirim Ortakligi A.S.,HDFGS.IS
Idealist Gayrimenkul Yatirim Ortakligi A.S.,IDGYO.IS
0009.KL,0009.KL
AURELIA METALS,YTR.BE
CHINA WAH YAN HEALTHC.LTD,CJEA.BE
Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi,AVGYO.IS
Code Agriculture (Holdings) Limited,YM2C.F
YCABO.BA,YCABO.BA
YJM Games,193250.KQ
Yongnam Holdings Limited,YONGY
YPF SA 27.5% NTS 10/02/2017 ARS,YCA4O.BA
Yangzijiang Shipbuilding HldgsR,B8O.SG
Grand Banks Yachts Limited,GBYLY
YUANTA SECURITIES C/W 18/07/16(,722561.TWO
YUMA-PA.A,YUMA-PA.A
Nurol Gayrimenkul Yatirim Ortakligi AS,NUGYO.IS
"Seven Stars Cloud Group, Inc.",CBFN.F
YUANTA SECURITIES C/W 12/07/16(,722466.TWO
Favori Dinlenme Yerleri AS,FVORI.IS
Your Family Entertainment AG,RTV.F
SOPHOS GROUP PLC(WI)LS-03,2SO.BE
YOC AG Inhaber-Aktien o.N.,YOC.SG
Sinopec Yizheng Chemical Fibre Company Limited,YZCFF
YUANTA SECURITIES C/W 11/07/16(,722021.TWO
Vakif Menkul Kiymet Yatirim Ortakligi A.S.,VKFYO.IS
"Le Young Construction Co., Ltd.",2599.TWO
YORK EXPORTS LTD.,YORKEXP.BO
RockRose Energy plc,RRE.L
YANTAI N.ANDRE JU.H YC 1,YNA1.BE
YTS.MU,YTS.MU
BOLSAS Y MERCADOS EO 3,M6O.MU
YUANTA SECURITIES P/W 31/05/16(,72353P.TWO
Defenx Plc,DFX.L
Merit Turizm Yatirim ve Isletme Anonim Sirketi,MERIT.IS
Yodn Lighting Corp.,5216.TWO
Eczacibasi Yatirim Ortakligi A.S.,ECBYO.IS
Yesil Gayrimenkul Yatirim Ortakligi A.S.,YGYO.IS
YESBANK6.BO,YESBANK6.BO
Marret High Yield Strategies Fund,MHY-UN.TO
Uzertas Boya Sanayi Ticaret ve Yatirim Anonim Sirketi,UZERB.IS
Atlas Menkul Kiymetler Yatirim Ortakligi A.S.,ATLAS.IS
ZHENG,4734.TWO
Cogenpower plc,CGP.L
YUANTA SECURITIES C/W 19/07/16(,722574.TWO
Dogan Burda Dergi Yayincilik Ve Pazarlama AS,DOBUR.IS
YUANTA SECURITIES C/W 15/08/16(,722749.TWO
Imvest S.p.A.,YIV.MI
"Yelp Inc. Reg. Shares DL -,0000",Y9L.SG
YUANTA SECURITIES C/W 25/08/16(,722944.TWO
YUANTA SECURITIES C/W 21/09/16(,722828.TWO
Chinalco Yunnan Copper Resources Limited,CYU.AX
Yingli Green En. HLDG Co. Ltd.R,YG12.SG
On the Beach Group plc,OTB.L
Duke Royalty Limited,DUKE.L
7066@BN.KL,7066@BN.KL
NEW YORK TIMES CO CL,NYTAB
WORLDPAY GROUP PLC LS 1,WPP.MU
Yash Management and Satellite Ltd.,YASHMGM.BO
Yünsa Yünlü Sanayi ve Ticaret A.S.,YUNSA.IS
Canadian Tire Corp. Ltd. Regist,YAAA.SG
Yield Microelectronics Corporation,6423.TWO
YUANTA SECURITIES C/W 27/07/16(,722677.TWO
YOUKU TUDOU INC,YOKUN.MX
YuanShengTai Dairy Farm Limited,YS0.F
Honeycomb Investment Trust Plc,HONY.L
Link Bilgisayar Sistemleri Yazilimi ve Donanimi Sanayi ve Ticaret A.S.,LINK.IS
Your Family Entertainment AG Na,RTV.SG
Genpower Holding A.S.,GNPWR.IS
Global UAV Technologies Ltd.,YRLLF
Sen Yue Holdings Limited,5BS.SI
"Mercal Inmuebles Socimi, S.A.",YMEI.MC
Denge Yatirim Holding A.S.,DENGE.IS
ISYHO.IS,ISYHO.IS
NEXUS MINERALS LTD,YAK.MU
SANSUY PNA,SNSY5.SA
ConocoPhillips Registered Share,YCP.SG
Yujin International Ltd.,YUJ.L
Shefa Yamim Ltd.,SEFA.TA
YASKAWA ELECTRIC CORP. Register,YEC.SG
Chu Kong Petroleum and Natural Gas Steel Pipe Holdings Limited,YCK.F
WMBY3F.SA,WMBY3F.SA
Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,VERTU.IS
Symphony Holdings Limited,YMP3.F
YuMe Inc. Registered Shares DL,YCU.SG
Ulaslar Turizm Yatirimlari ve Dayanikli Tüketim Mallari Ticaret Pazarlama A.S.,ULAS.IS
YESB.BO,YESB.BO
GUNPOWDER CAPITAL CORP.,YS6N.BE
daVictus plc,DVT.L
Yuanda China Holdings Limited,0YC.F
Marti Gayrimenkul Yatirim Ortakligi A.S.,MRGYO.IS
"ENCE Energía y Celulosa, S.A.",0K96.L
Yamana Gold Inc. Registered Sha,RNY.SG
522665.SS,522665.SS
Yuexiu Property Co. Ltd. Regist,GUZ.SG
McCarthy & Stone plc,MCS.L
Yirendai Ltd. Reg. Sh.(Sp.ADRs),19YA.SG
Synta Pharmaceuticals Corp. Reg,YDO.SG
PT Yulie Sekurindo TBK,YULE.JK
JA Solar Holdings Co. Ltd. Reg.,YI2A.SG
"LONMIN PLC DL 0,0001",LRH1.MU
"ALLIED IRISH BKS EO-,625",AIB1.DU
Egeli & Co Girisim Sermayesi Yatirim Ortakligi A.S.,EGLYO.IS
YUANTA SECURITIES C/W 31/05/16(,721884.TWO
"Yeou Yih Steel Co., Ltd.",9962.TWO
YAHOO,YA-U.TI
Yoox Net-A-Porter Group S.p.A.A,YX3.SG
DDJ High Yield Fund,HYB-UN.TO
Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,AVTUR.IS
Worldpay Group Plc Registered S,WPP.SG
Euro Yatirim Holding A.S.,EUHOL.IS
PT Bank Yudha Bhakti Tbk,BBYB.JK
Banvit Bandirma Vitaminli Yem Sanayii Anonim Sirketi,BANVT.IS
Euro Kapital Yatirim Ortakligi AS,EUKYO.IS
YSM.MU,YSM.MU
Prizma Pres Matbaacilik Yayincilik Sanayi ve Ticaret Anonim Sirketi,PRZMA.IS
7003@BN.KL,7003@BN.KL
SINOPEC OILF. SERV. YC 1,YIZH.BE
Hunters Property Group Limited,HUNT.L
Dagi Yatirim Holding A.S.,DAGHL.IS
CHU KONG PET.+NAT.ST.P.H.,YCK.BE
"Tabacalera Ysidron, Inc.",TQBY
"Corpfin Capital Prime Retail II, SOCIMI, S.A.",YPR2.MC
Bolsas y Mercados Espanoles Acc,M6O.SG
Lonmin PLC Registered Shares DL,LRH1.SG
Allergan PLC Registered Shares,A60.SG
SEVEN STARS CLOUD GRP,CBFN.BE
Yashili International Holdings Ltd,JE3.F
YEST,122640.KQ
YUXING INF.I.H.SUBD. 2000,YXGC.BE
523664.SS,523664.SS
FNSYO.IS,FNSYO.IS
Aurelia Metals Ltd. Registered,YTR.SG
China Wah Yan Healthcare Limited,CJEA.F
Yida China Holdings Limited,YC2.F
MY.SW,MY.SW
Mensa Sinai Ticari ve Mali Yatirimlar A.S.,MEMSA.IS
SafeCharge International Group Limited,SCH.L
New Commerce Split Fund,YCM.TO
Yonder and Beyond Group Limited,YNB.AX
YUANTA SECURITIES P/W 13/06/16(,72382P.TWO
Prima Biomed Ltd. Reg. Sh. (Sp.,YP1B.SG
PERA Gayrimenkul Yatirim Ortakligi AS,PEGYO.IS
"LIVANOVA PLC DL -,01",LIA.MU
"Atossa Genetics, Inc.",YAG.F
High Rock Canadian High Yield Bond Fund,HHY-UN.TO
SEQUOIA ECONOMIC INFRASTRUCTURE,SEQC.L
IL YANG PHARM KRW2500,IYPHF
"YOKOHAMA RUBBER CO. LTD., THE R",YRB.SG
SHK Hong Kong Industries Limited,YUM.F
"YUE DA MNG HLD.NEW HD-,10",YDAB.MU
TAE YOUNG PFD N-VTG,TYOOF
Angel Estrada y Compania S.A.,ESTR.BA
ATLANTICUS HLDGS,YCC.BE
Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,EKGYO.IS
Kiler Gayrimenkul Yatirim Ortakligi A.S.,KLGYO.IS
Fundo de Investimento Imobiliário Panamby,PABY11.SA
"DIR.LINE.INS.LS-,10909090",D1LN.MU
Ozak Gayrimenkul Yatirim Ortakligi A.S.,OZKGY.IS
YANTRA NATURAL RESOURCES LTD.,YANTRA.BO
YUANTA SECURITIES P/W 22/08/16(,72473P.TWO
BOSTON CAP TX SER 48,YYSSL
Alta Vista Ventures Ltd.,YAB2.F
Yoma Strategic Holdings Ltd.,YMAIF
YUANTA SECURITIES P/W 05/07/16(,72431P.TWO
Info Yatirim A.S.,INFO.IS
YULE FINANCING & LEASING CO.LT,YULEFIN.BO
Norcros plc,NXR.L
Halk Gayrimenkul Yatirim Ortakligi A.S,HLGYO.IS
YUANTA SECURITIES C/W 02/06/16(,721924.TWO
Metal Gayrimenkul Anonim Sirketi,METAL.IS
Rhea Venture Capital Investment Trust Inc.,RHEAG.IS
Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,BJKAS.IS
Egeli & Co Yatirim Holding AS,EGCYH.IS
YPCUC.BA,YPCUC.BA
YUS International Group Limited,YUSG
Sinopec Oilfield Service Corp.R,YIZH.SG
Körfez Gayrimenkul Yatirim Ortakligi A.S.,KRGYO.IS
Prima Biomed Ltd. Registered Sh,YP1.SG
Vakif Gayrimenkul Yatirim Ortakligi AS,VKGYO.IS
3158@BN.KL,3158@BN.KL
YUANTA SECURITIES P/W 06/06/16(,72370P.TWO
Yü Group PLC,YU.L
"Inversiones Doalca SOCIMI, S.A.",YDOA.MC
Yarn Syndicate Limited,YARNSYN.BO
Public joint stock company Yakutskenergo,YKEN.ME
YUANTA SECURITIES C/WTS 17/05/1,721691.TWO
"Tsang Yow Industrial Co., Ltd.",1568.TW
"Shian Yih Electronic Industry Co.,Ltd",3531.TWO
YUANTA SECURITIES C/W 07/10/16(,723077.TWO
Crédit Mutuel Arkéa,CMUA.F
Yandex N.V. Registered Shs Cl.A,YDX.SG
YASHILI INTL HLDGS REG S,JE3.BE
Gedik Girisim Sermayesi Yatirim Ortakligi A.S.,GDKGS.IS
"Allied Irish Banks, p.l.c.",AIB1.IR
"Obsido Socimi, S.A.",YOSO.MC
WINSOME YARNS LTD INR10,WINSOME-BE.NS
Yusei Holdings Limited,0096.HK
"ATOSSA GENETICS DL -,001",YAG.MU
Euro Menkul Kiymet Yatirim Ortakligi Anonim Sirketi,EUYO.IS
Metro Ticari ve Mali Yatirimlar Holding A.S.,METRO.IS
YENEPOYA MINERALS & GRANITES L,YNPYMN.BO
Reysas Tasimacilik ve Lojistik Ticaret A.S.,RYSAS.IS
Your Drinks AG Inhaber-Aktien o,BLT.SG
Green Build Technology Limited,Y06.SI
Logo Yazilim Sanayi ve Ticaret A.S.,LOGO.IS
Pewt Securities 2020 Plc,PEZ.L
"Trajano Iberia Socimi, S.A.",YTRA.MC
"CHINA VANGUARD HD-,0125",YB2P.MU
CC Japan Income & Growth Ord,CCJI.L
Ryanair Holdings PLC Registered,RY4C.SG
Rosetti Marino SpA,YRM.MI
Yeh-Chiang Technology Corp.,6124.TWO
522664.SS,522664.SS
Direct Line Insurance Grp PLC R,D1LN.SG
"Sansei Technologies, Inc.",SKUYF
Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,YGGYO.IS
Torunlar Gayrimenkul Yatirim Ortakligi A.S.,TRGYO.IS
SSE 50 Equal Weight ETF,510430.SS
MIQUEL Y COSTAS MIQU,MQLYF
HHY Fund,HHY.AX
"Solaria Energía y Medio Ambiente, S.A.",SLR.MC
PRIMA BIOMED LTD,YP1.HM
365 Agile Group plc,365.L
2577@BN.KL,2577@BN.KL
PRIMA BIOMED ADRS II/30,YP1B.BE
Yue Yuen Indust.(Hldgs) Ltd. Re,YUE1.SG
Yummy Town (Cayman) Holdings Corporation,2726.TWO
Arti Yatirim Holding A.S.,ARTI.IS
SHIN NIPPON BIOMED.LAB.,YB3.MU
"YORKEY OPT.INTL C. HD-,01",YXP.BE
Global Brokerage Inc. Registere,YFX1.SG
Hastings Group Holdings plc,HSTG.L
YASH TRADING & FINANCE LTD.,YASTF.BO
PT GARUDA INDONESIA RP500,YGD.MU
Bilici Yatirim Sanayi ve Ticaret A.S.,BLCYT.IS
"Autonomy Spain Real Estate SOCIMI, S.A.",YARE.MC
YOKOGAWA EL.,YKE.DU
SHREE YAAX PHARMA & COSMETICS,SHYAAXPH.BO
WEMBLEY SA,WMBY3.SA
Fishing Republic plc,FISH.L
Harwood Wealth Management Group Plc,HW.L
Silver Grant International Industries Limited,YSG.F
YTMQF3.AX,YTMQF3.AX
Sophos Group PLC Registered Sha,2SO.SG
"Y-S Electronic Co., Ltd.",6418.TWO
Silver Falcon plc,SILF.L
"Yao I Fabric Co., Ltd.",4430.TWO
Yorkey Optical International (Cayman) Ltd.,9188.TW
YTS.SG,YTS.SG
"Yanglin Soybean, Inc.",YSYB
Fleury S.A.,FLRY3.SA
Ocean Yield ASA Navne-Aksjer NK,OY3.SG
Fu Shou Yuan International Group Limited,FSH.F
Jiin Yeeh Ding Enterprises Corp.,8390.TWO
Guangdong Yueyun Transportation Company Limited,GUDNF
YAMAHA CORP.,YHA.DU
Cimbeton Hazir Beton ve Prefabrik Yapi Elemanlari Sanayi ve Ticaret A.S.,CMBTN.IS
YESBANK4.BO,YESBANK4.BO
YAMAHA MOTOR,YMA.BE
Range Energy Resources Inc.,YGK.F
Ditas Dogan Yedek Parça Imalat ve Teknik A.S.,DITAS.IS
YUANTA SECURITIES P/W 07/06/16(,72372P.TWO
YU4.SG,YU4.SG
